time,x,y,z,dx,dy,dz
2024-11-15 02:29:42,-5256.8002061392,-367.0511508518,-4501.2617412545,-2.5745039278,-6.2003796469,3.519423759
2024-11-15 02:30:42,-5399.927456924,-738.0259374149,-4280.609147396,-2.1920111308,-6.160626429,3.8354008932
2024-11-15 02:31:42,-5519.8116456777,-1105.8240410736,-4041.4806231933,-1.7999421227,-6.0943367969,4.1349362085
2024-11-15 02:32:42,-5615.9278915413,-1468.8605237179,-3784.9018145928,-1.3999730752,-6.0017756311,4.4167279287
2024-11-15 02:33:42,-5687.8530540772,-1825.5697094347,-3511.9743393125,-0.9938176534,-5.8833207901,4.6795475338
2024-11-15 02:34:42,-5735.2677747493,-2174.4119447275,-3223.8712164375,-0.5832199213,-5.7394621607,4.9222454464
2024-11-15 02:35:42,-5757.9580830327,-2513.8802852342,-2921.8319608296,-0.1699469963,-5.5708002016,5.143756465
2024-11-15 02:36:42,-5755.8165439666,-2842.5070961772,-2607.1573592554,0.2442185362,-5.378043967,5.3431049077
2024-11-15 02:37:42,-5728.8429853803,-3158.8704299458,-2281.203947535,0.6574863185,-5.1620085984,5.5194094221
2024-11-15 02:38:42,-5677.1446729506,-3461.6004056319,-1945.3782109249,1.0680662306,-4.9236122771,5.6718874202
2024-11-15 02:39:42,-5600.9360839184,-3749.3852179311,-1601.1305317111,1.4741763498,-4.6638726339,5.7998590982
2024-11-15 02:40:42,-5500.5381595647,-4020.9769966022,-1249.9489109068,1.8740510545,-4.3839026251,5.9027510005
2024-11-15 02:41:42,-5376.3770785466,-4275.1973859571,-893.3524926737,2.2659491249,-4.0849058818,5.9800990915
2024-11-15 02:42:42,-5228.9825487473,-4510.9428257813,-532.884921912,2.6481618014,-3.7681715516,6.0315513033
2024-11-15 02:43:42,-5058.9856179716,-4727.1895106789,-170.1075682092,3.0190207484,-3.4350686559,6.056869528
2024-11-15 02:44:42,-4867.1160140452,-4922.997996579,193.4073526902,3.3769058661,-3.0870399923,6.0559310347
2024-11-15 02:45:42,-4654.1990233916,-5097.5174305913,556.0837220691,3.7202528936,-2.7255956182,6.0287292901
2024-11-15 02:46:42,-4421.1519257621,-5249.989377665,916.3484931055,4.0475607475,-2.3523059592,5.9753741745
2024-11-15 02:47:42,-4168.9799809185,-5379.7512407135,1272.638660618,4.3573985544,-1.9687945716,5.8960915866
2024-11-15 02:48:42,-3898.7720853008,-5486.2391776852,1623.4081901715,4.648412287,-1.5767306865,5.7912224406
2024-11-15 02:49:42,-3611.6958857385,-5568.9906884115,1967.1348703034,4.9193310551,-1.177821402,5.6612210636
2024-11-15 02:50:42,-3308.992684646,-5627.6466082481,2302.3270534781,5.1689728843,-0.773803821,5.5066530092
2024-11-15 02:51:42,-2991.9719357226,-5661.9526868111,2627.5302509825,5.3962500455,-0.3664370111,5.3281923085
2024-11-15 02:52:42,-2662.0054461245,-5671.7606725152,2941.333548925,5.6001738693,0.0425060908,5.1266181844
2024-11-15 02:53:42,-2320.5213058463,-5657.0289093825,3242.3758137781,5.7798590283,0.4512467839,4.9028112616
2024-11-15 02:54:42,-1968.9975716774,-5617.8224488514,3529.3516577013,5.9345272752,0.8580086719,4.6577493063
2024-11-15 02:55:42,-1608.9557442334,-5554.3126771442,3801.0171359465,6.0635106253,1.2610256411,4.3925025341
2024-11-15 02:56:42,-1241.9540654998,-5466.7764669807,4056.1951508667,6.1662539826,1.6585497105,4.1082285248
2024-11-15 02:57:42,-869.5806759238,-5355.5948602317,4293.7805394886,6.2423172117,2.0488587089,3.8061667867
2024-11-15 02:58:42,-493.4466617966,-5221.2512939992,4512.7448241058,6.2913766631,2.4302637465,3.4876330088
2024-11-15 02:59:42,-115.1790113832,-5064.3293835919,4712.1406078808,6.3132261546,2.8011164695,3.1540130423
2024-11-15 03:00:42,263.586395412,-4885.510274168,4891.1056002445,6.307777474,3.1598159594,2.8067566489
2024-11-15 03:01:42,641.2119615432,-4685.5695896423,5048.8662585649,6.2750602999,3.5048155352,2.4473710518
2024-11-15 03:02:42,1016.0653768,-4465.3739780856,5184.7410361567,6.2152217155,3.8346290735,2.0774143228
2024-11-15 03:03:42,1386.5266518639,-4225.8772891329,5298.1432275872,6.1285252193,4.1478371096,1.6984886356
2024-11-15 03:04:42,1750.9950599936,-3968.1163964255,5388.5834045796,6.0153493002,4.4430925974,1.3122334124
2024-11-15 03:05:42,2107.8959812684,-3693.2066844886,5455.6714381885,5.8761855836,4.719126346,0.9203183858
2024-11-15 03:06:42,2455.6876194632,-3402.3372225287,5499.1181026181,5.7116365686,4.9747521216,0.5244366002
2024-11-15 03:07:42,2792.8675705932,-3096.7656440307,5518.7362589543,5.5224129706,5.2088714143,0.126297367
2024-11-15 03:08:42,3117.9792208625,-2777.8127519331,5514.4416168843,5.3093306803,5.4204778657,-0.272380808
2024-11-15 03:09:42,3429.6179493963,-2446.8568719215,5486.2530735862,5.0733073549,5.6086613503,-0.6698773126
2024-11-15 03:10:42,3726.4371246043,-2105.3279600674,5434.2926294811,4.8153586266,5.772611724,-1.0644765169
2024-11-15 03:11:42,4007.1538320738,-1754.7015524063,5358.7848812102,4.5365940411,5.9116221441,-1.4544748506
2024-11-15 03:12:42,4270.5544129179,-1396.4924157482,5260.0560923959,4.2382124765,6.0250921692,-1.8381878558
2024-11-15 03:13:42,4515.4996562613,-1032.24813432,5138.5328439554,3.9214973841,6.1125303361,-2.2139571996
2024-11-15 03:14:42,4740.9297302947,-663.5424950344,4994.7402659039,3.5878116018,6.1735564228,-2.5801576317
2024-11-15 03:15:42,4945.8687873465,-291.9687587488,4829.2998539081,3.2385918449,6.207903292,-2.9352038677
2024-11-15 03:16:42,5129.4292300733,80.8671681783,4642.9268749069,2.8753428652,6.2154183131,-3.2775573765
2024-11-15 03:17:42,5290.8156184265,453.3536388213,4436.4273675743,2.499631281,6.1960643458,-3.6057330488
2024-11-15 03:18:42,5429.3281971248,823.8802154346,4210.6947450907,2.1130790932,6.1499202642,-3.9183057172
2024-11-15 03:19:42,5544.3660243555,1190.8446410191,3966.7060096291,1.717356895,6.0771810037,-4.2139164998
2024-11-15 03:20:42,5635.4296833663,1552.6597979756,3705.5175901168,1.3141767981,5.9781571129,-4.4912789315
2024-11-15 03:21:42,5702.1235536791,1907.7606440507,3428.2608171757,0.9052850728,5.8532737946,-4.7491848491
2024-11-15 03:22:42,5744.1576601023,2254.6109881966,3136.1370515029,0.4924546404,5.7030694055,-4.9865099898
2024-11-15 03:23:42,5761.349005654,2591.7103297752,2830.4124845896,0.0774771794,5.5281934502,-5.2022192663
2024-11-15 03:24:42,5753.622480102,2917.6003894047,2512.4126337262,-0.3378447611,5.329403996,-5.3953716755
2024-11-15 03:25:42,5721.0112610253,3230.8715522943,2183.5165532215,-0.7517058706,5.1075645587,-5.5651248048
2024-11-15 03:26:42,5663.6567293223,3530.169088811,1845.150790609,-1.1623062527,4.8636404415,-5.7107388936
2024-11-15 03:27:42,5581.8078933879,3814.1991357576,1498.7831140979,-1.5678596376,4.5986945385,-5.8315804164
2024-11-15 03:28:42,5475.8203198847,4081.7344100343,1145.9160422668,-1.9666015818,4.3138826205,-5.9271251533
2024-11-15 03:29:42,5346.1545756092,4331.6196222419,788.0802077213,-2.3567975983,4.0104481214,-5.9969607187
2024-11-15 03:30:42,5193.3741856176,4562.7765635388,426.8275879512,-2.7367511648,3.6897164554,-6.0407885237
2024-11-15 03:31:42,5018.1431195033,4774.208836232,63.7246376891,-3.1048115519,3.3530888975,-6.0584251538
2024-11-15 03:32:42,4821.2228010278,4965.0062216544,-299.654642125,-3.4593814283,3.0020360567,-6.049803148
2024-11-15 03:33:42,4603.4687451363,5134.348575707,-661.7356634898,-3.7989241351,2.6380910444,-6.014971174
2024-11-15 03:34:42,4365.8266249469,5281.5094481599,-1020.950202481,-4.1219707179,2.2628422401,-5.9540935983
2024-11-15 03:35:42,4109.3280737379,5405.8591219296,-1375.7433076702,-4.4271264841,1.8779258962,-5.8674494591
2024-11-15 03:36:42,3835.0860370508,5506.8672727876,-1724.5801304697,-4.7130771864,1.4850184969,-5.7554308541
2024-11-15 03:37:42,3544.2897789115,5584.1051564583,-2065.9526435732,-4.9785947409,1.0858289757,-5.6185407636
2024-11-15 03:38:42,3238.1995607758,5637.2473259165,-2398.386214592,-5.2225424587,0.6820908415,-5.4573903328
2024-11-15 03:39:42,2918.1410184911,5666.0728771846,-2720.4460034165,-5.4438797678,0.2755542632,-5.2726956434
2024-11-15 03:40:42,2585.4992732084,5670.4662188006,-3030.7431535431,-5.6416664095,-0.1320218311,-5.065274009
2024-11-15 03:41:42,2241.712801066,5650.4173704738,-3327.9407494943,-5.815066098,-0.5388775978,-4.8360398307
2024-11-15 03:42:42,1888.2670984128,5606.0217922904,-3610.7595146167,-5.9633496406,-0.9432600147,-4.5860000529
2024-11-15 03:43:42,1526.6881745081,5537.4797521245,-3877.9832258238,-6.0858975186,-1.3434304711,-4.31624926
2024-11-15 03:44:42,1158.53588517,5445.0952450105,-4128.4638243279,-6.1822019319,-1.7376721963,-4.027964455
2024-11-15 03:45:42,785.3972417448,5329.2744530658,-4361.1262034265,-6.2518683492,-2.1242973802,-3.7223995621
2024-11-15 03:46:42,408.879476991,5190.523817683,-4574.9726583634,-6.2946165071,-2.5016542401,-3.4008796897
2024-11-15 03:47:42,30.6032295233,5029.4476591439,-4769.0869832601,-6.3102809682,-2.8681336435,-3.0647951942
2024-11-15 03:48:42,-347.8043735152,4846.7454227078,-4942.6382049867,-6.2988111928,-3.2221755483,-2.715595577
2024-11-15 03:49:42,-724.716604431,4643.2085425117,-5094.8839445122,-6.2602711736,-3.5622751345,-2.3547832467
2024-11-15 03:50:42,-1098.5139891882,4419.7169461634,-5225.1733987571,-6.1948386471,-3.8869886446,-1.9839071732
2024-11-15 03:51:42,-1467.5910983216,4177.2352184482,-5332.949937669,-6.1028039073,-4.1949389234,-1.6045564589
2024-11-15 03:52:42,-1830.3632537757,3916.8084427854,-5417.7533126932,-5.9845682393,-4.4848206587,-1.2183538457
2024-11-15 03:53:42,-2185.2731294209,3639.5577385661,-5479.2214740147,-5.8406419923,-4.755405324,-0.8269491753
2024-11-15 03:54:42,-2530.797222464,3346.6755135702,-5517.0919948646,-5.6716423076,-5.0055458201,-0.4320128156
2024-11-15 03:55:42,-2865.4521877734,3039.4204399755,-5531.2031018134,-5.4782904992,-5.2341808401,-0.0352290645
2024-11-15 03:56:42,-3187.8009599174,2719.1122214694,-5521.4943105832,-5.2614091882,-5.4403388568,0.361710462
2024-11-15 03:57:42,-3496.4587840106,2387.1260472525,-5488.0066667046,-5.021918971,-5.62314198,0.7571134493
2024-11-15 03:58:42,-3790.0989481156,2044.8869096009,-5430.8825913132,-4.7608349285,-5.7818093504,1.1492935054
2024-11-15 03:59:42,-4067.4583442007,1693.8636844059,-5350.3653316874,-4.4792627502,-5.9156603183,1.5365767793
2024-11-15 04:00:42,-4327.342780208,1335.5630386237,-5246.7980167811,-4.1783945654,-6.0241172956,1.9173085681
2024-11-15 04:01:42,-4568.6320348569,971.5231754706,-5120.6223180834,-3.8595044637,-6.106708292,2.2898599063
2024-11-15 04:02:42,-4790.2846368926,603.3074343919,-4972.3767165693,-3.5239437003,-6.1630691204,2.6526341259
2024-11-15 04:03:42,-4991.3423486135,232.4977697093,-4802.6943771267,-3.1731355898,-6.192945255,3.0040733759
2024-11-15 04:04:42,-5170.9343355969,-139.3118763831,-4612.300632712,-2.8085700788,-6.1961933275,3.3426650835
2024-11-15 04:05:42,-5328.2810019375,-510.5222799225,-4402.0100815403,-2.4317980029,-6.1727822374,3.6669483387
2024-11-15 04:06:42,-5462.6974686209,-879.5357149787,-4172.7233027249,-2.0444250099,-6.1227938629,3.9755201772
2024-11-15 04:07:42,-5573.5966912563,-1244.7626834618,-3925.4231954585,-1.6481052658,-6.0464233106,4.267041738
2024-11-15 04:08:42,-5660.4921631295,-1604.6288091498,-3661.1709521809,-1.2445346784,-5.9439787793,4.5402442594
2024-11-15 04:09:42,-5723.0002275588,-1957.5815490639,-3381.1016749599,-0.8354440177,-5.8158808829,4.7939348843
2024-11-15 04:10:42,-5760.8419540223,-2302.0969299366,-3086.4196487348,-0.422591678,-5.6626615134,5.0270022352
2024-11-15 04:11:42,-5773.8445736793,-2636.68618241,-2778.3932868293,-0.0077562187,-5.484962186,5.2384217186
2024-11-15 04:12:42,-5761.9424579679,-2959.9022607908,-2458.3497667933,0.4072713096,-5.2835318587,5.427260521
2024-11-15 04:13:42,-5725.1776297495,-3270.346213199,-2127.6693771527,0.8206952155,-5.0592242164,5.5926822503
2024-11-15 04:14:42,-5663.6997984406,-3566.6733696222,-1787.7795981254,1.2307231529,-4.812994415,5.7339511854
2024-11-15 04:15:42,-5577.7659112037,-3847.5993185137,-1440.1489417198,1.6355742012,-4.5458952871,5.8504360905
2024-11-15 04:16:42,-5467.7392198926,-4111.9056348273,-1086.2805788275,2.0334869868,-4.2590730152,5.9416135567
2024-11-15 04:17:42,-5334.0878469009,-4358.4453502919,-727.7057829608,2.4227278091,-3.9537622801,6.0070708363
2024-11-15 04:18:42,-5177.3829321886,-4586.1480362579,-365.9772218254,2.8015986425,-3.6312809448,6.0465081382
2024-11-15 04:19:42,-4998.2961756845,-4794.0247121896,-2.6621300573,3.1684451405,-3.2930241999,6.0597403573
2024-11-15 04:20:42,-4797.5970371726,-4981.1722308185,360.6646033813,3.52166434,-2.9404583348,6.0466982192
2024-11-15 04:21:42,-4576.1494162166,-5146.7773599179,722.4273976908,3.8597121984,-2.5751140749,6.0074288229
2024-11-15 04:22:42,-4334.907904732,-5290.1204377333,1081.0569571809,4.1811108305,-2.1985795689,5.9420955755
2024-11-15 04:23:42,-4074.9136159511,-5410.5786010262,1434.9972267493,4.4844554106,-1.8124930636,5.8509775167
2024-11-15 04:24:42,-3797.2896106291,-5507.6285684255,1782.7122900465,4.7684206905,-1.4185353198,5.7344680376
2024-11-15 04:25:42,-3503.2359468631,-5580.8489628215,2122.6931748679,5.0317670909,-1.0184218227,5.5930730077
2024-11-15 04:26:42,-3194.024375699,-5629.9221645956,2453.4645311444,5.2733463297,-0.6138948387,5.4274083254
2024-11-15 04:27:42,-2870.9927137741,-5654.6356856121,2773.5911469386,5.4921065552,-0.2067153769,5.2381969193
2024-11-15 04:28:42,-2535.5389190804,-5654.8830604493,3081.6842722417,5.6870969609,0.2013448948,5.0262652251
2024-11-15 04:29:42,-2189.1148906423,-5630.6642574523,3376.4077168599,5.8574718578,0.6085117389,4.7925391748
2024-11-15 04:30:42,-1833.220118041,-5582.0855737333,3656.4836959887,6.0024942053,1.0130162951,4.5380397327
2024-11-15 04:31:42,-1469.3949687582,-5509.3591188463,3920.6983952945,6.1215385722,1.4131030906,4.263878017
2024-11-15 04:32:42,-1099.2139785629,-5412.8017552687,4167.90723208,6.21409355,1.8070377354,3.9712500484
2024-11-15 04:33:42,-724.2789277918,-5292.8336129662,4397.0397900255,6.2797636109,2.1931145175,3.661431165
2024-11-15 04:34:42,-346.2118416749,-5149.9761452377,4607.1044083996,6.3182704237,2.5696637599,3.3357701455
2024-11-15 04:35:42,33.3520754787,-4984.8497490819,4797.1924088853,6.329453639,2.9350589361,2.995683078
2024-11-15 04:36:42,412.7715354133,-4798.1709648287,4966.4819457432,6.3132711614,3.2877235145,2.6426470138
2024-11-15 04:37:42,790.4062616745,-4590.7492728017,5114.2414674176,6.2697989254,3.6261375162,2.2781934384
2024-11-15 04:38:42,1164.6240541092,-4363.4835056044,5239.8327799349,6.1992301959,3.9488437689,1.9039015934
2024-11-15 04:39:42,1533.8077971687,-4117.357895026,5342.7137044496,6.1018744101,4.2544538489,1.5213916775
2024-11-15 04:40:42,1896.3623938691,-3853.437767755,5422.4403230592,5.9781555686,4.5416537196,1.1323179513
2024-11-15 04:41:42,2250.721531435,-3572.8649423766,5478.6688087123,5.8286102717,4.8092089528,0.7383617691
2024-11-15 04:42:42,2595.35443001,-3276.8527691041,5511.1568357018,5.6538852203,5.0559697973,0.3412245565
2024-11-15 04:43:42,2928.7723135696,-2966.6809341296,5519.7645692546,5.4547344568,5.2808757317,-0.0573792489
2024-11-15 04:44:42,3249.5347623106,-2643.689974106,5504.4552325273,5.2320161623,5.4829597687,-0.4557292791
2024-11-15 04:45:42,3556.2558496891,-2309.2755508994,5465.2952505984,4.9866890991,5.6613523956,-0.8521063254
2024-11-15 04:46:42,3847.6100576176,-1964.8825001022,5402.4539713905,4.7198086902,5.8152851663,-1.2447994236
2024-11-15 04:47:42,4122.3379464601,-1611.9986767898,5316.2029639937,4.432522746,5.9440939325,-1.6321129224
2024-11-15 04:48:42,4379.2515610161,-1252.1486167806,5206.9148957137,4.1260668385,6.0472217096,-2.0123735179
2024-11-15 04:49:42,4617.2395513359,-886.887035962,5075.0619890157,3.8017593286,6.1242211614,-2.3839372453
2024-11-15 04:50:42,4835.2719863232,-517.7921915638,4921.2140617356,3.4609960515,6.1747566911,-2.7451964033
2024-11-15 04:51:42,5032.4048412125,-146.4591117589,4746.0361536792,3.105244643,6.198606132,-3.0945863964
2024-11-15 04:52:42,5207.7841335355,225.5071902054,4550.2857447962,2.7360386263,6.1956619625,-3.4305924709
2024-11-15 04:53:42,5360.6496997331,596.4987127318,4334.8095713812,2.3549709913,6.165932172,-3.7517563186
2024-11-15 04:54:42,5490.3385725757,964.9113545955,4100.5400486911,1.9636876412,6.1095405618,-4.0566825196
2024-11-15 04:55:42,5596.2879575328,1329.1518836966,3848.491310303,1.5638804502,6.0267266129,-4.3440447925
2024-11-15 04:56:42,5678.03778249,1687.6448669972,3579.7548768494,1.1572800604,5.9178448404,-4.6125920169
2024-11-15 04:57:42,5735.2328052746,2038.8395481149,3295.4949691331,0.7456484215,5.7833636292,-4.8611539915
2024-11-15 04:58:42,5767.6242643282,2381.216638236,2996.9434831141,0.3307711021,5.6238635404,-5.0886468881
2024-11-15 04:59:42,5775.0710600215,2713.294987419,2685.3946467802,-0.085550592,5.4400350745,-5.2940783639
2024-11-15 05:00:42,5757.540455252,3033.6381054856,2362.1993813989,-0.5015076584,5.2326758916,-5.4765522888
2024-11-15 05:01:42,5715.1082900166,3340.8604940983,2028.7593920415,-0.9152915486,5.0026874839,-5.635273052
2024-11-15 05:02:42,5647.9586914501,3633.6337807916,1686.5210145464,-1.3251024031,4.7510713057,-5.7695494073
2024-11-15 05:03:42,5556.3833428045,3910.6925184339,1336.9688479557,-1.7291572305,4.4789243935,-5.8787978244
2024-11-15 05:04:42,5440.7801557273,4170.8398713302,981.6192037868,-2.1256981939,4.1874344408,-5.9625453127
2024-11-15 05:05:42,5301.6515569803,4412.9528225208,622.0134041789,-2.513000661,3.8778744195,-6.0204316922
2024-11-15 05:06:42,5139.6022431486,4635.9871290867,259.7109630458,-2.8893811818,3.5515967301,-6.0522112887
2024-11-15 05:07:42,4955.3364756444,4838.9818966536,-103.7173153767,-3.2532052502,3.2100269335,-6.0577540365
2024-11-15 05:08:42,4749.6549208328,5021.0637661277,-466.696284297,-3.6028948084,2.8546571059,-6.0370459806
2024-11-15 05:09:42,4523.4510482849,5181.4506957475,-827.6534152727,-3.9369354474,2.4870388559,-5.990189172
2024-11-15 05:10:42,4277.7071127883,5319.4553139806,-1185.0257334987,-4.2538832496,2.1087760618,-5.9174009619
2024-11-15 05:11:42,4013.4897356343,5434.4878345996,-1537.2666946975,-4.5523712349,1.7215173718,-5.8190127029
2024-11-15 05:12:42,3731.94511492,5526.0585164134,-1882.8529681496,-4.8311153687,1.3269485279,-5.6954678741
2024-11-15 05:13:42,3434.2938869172,5593.7796620396,-2220.2910924833,-5.0889200995,0.9267845627,-5.5473196514
2024-11-15 05:14:42,3121.8256555226,5637.367154665,-2548.1239719396,-5.3246834009,0.5227619117,-5.375227951
2024-11-15 05:15:42,2795.8933128359,5656.6414777028,-2864.9371826168,-5.5374012869,0.1166305824,-5.1799559769
2024-11-15 05:16:42,2457.9069392145,5651.5283559612,-3169.3650592001,-5.7261718162,-0.2898537969,-4.962366309
2024-11-15 05:17:42,2109.3276417488,5622.0588299465,-3460.0965360555,-5.8901985339,-0.6949376979,-4.7234165693
2024-11-15 05:18:42,1751.6611164629,5568.3689153067,-3735.880717413,-6.0287933851,-1.0968773678,-4.4641547074
2024-11-15 05:19:42,1386.4510683465,5490.6987946301,-3995.5321545474,-6.1413790898,-1.4939463265,-4.1857139456
2024-11-15 05:20:42,1015.272501306,5389.3915636672,-4237.9358100323,-6.2274909899,-1.8844426723,-3.8893074251
2024-11-15 05:21:42,639.7249123756,5264.8915433351,-4462.0516916979,-6.2867783817,-2.2666961621,-3.5762225931
2024-11-15 05:22:42,261.4254195224,5117.7421721644,-4666.9191413971,-6.3190053523,-2.6390750476,-3.2478153705
2024-11-15 05:23:42,-117.9981440024,4948.5834944795,-4851.6607661167,-6.3240511383,-2.9999926432,-2.9055041337
2024-11-15 05:24:42,-496.9141437353,4758.1492618437,-5015.4860012339,-6.3019100282,-3.3479136161,-2.5507635465
2024-11-15 05:25:42,-873.694050377,4547.2636624644,-5157.6942978129,-6.2526908191,-3.6813600068,-2.1851182689
2024-11-15 05:26:42,-1246.7192320292,4316.8377110732,-5277.6779279322,-6.1766159156,-3.9989168615,-1.8101365702
2024-11-15 05:27:42,-1614.387813237,4067.8652849002,-5374.9244029687,-6.0740199304,-4.2992377535,-1.4274238686
2024-11-15 05:28:42,-1975.1213007309,3801.4188646217,-5449.0185023011,-5.9453480187,-4.5810498196,-1.0386162142
2024-11-15 05:29:42,-2327.3711652546,3518.6449711741,-5499.6439095734,-5.7911538045,-4.8431585933,-0.6453737332
